,Taxonomic_Rank,Distance_to_closest,Precision,Recall,F1,Method
25,phylum,0.104570866,0.9543927874154755,0.49745849897918293,0.6540167547868677,CONSULT-II (0.03)
26,species,0.104570866,0.0,0.0,0.0,CONSULT-II (0.03)
27,superkingdom,0.104570866,0.9564500257664071,0.5072434853891465,0.6629116360966797,CONSULT-II (0.03)
28,class,0.048820567,0.9958609131133873,0.8947305027258762,0.942585917867254,CONSULT-II (0.03)
29,family,0.048820567,0.9960753398862728,0.8939683589640738,0.9422587702607061,CONSULT-II (0.03)
30,genus,0.048820567,0.9926866171834756,0.8914874983555551,0.9393643664709085,CONSULT-II (0.03)
31,order,0.048820567,0.9960088541393867,0.894097457301164,0.9423007235536268,CONSULT-II (0.03)
32,phylum,0.048820567,0.9955940492870746,0.8949611467840851,0.9425943034739267,CONSULT-II (0.03)
33,species,0.048820567,0.0,0.0,0.0,CONSULT-II (0.03)
34,superkingdom,0.048820567,0.9944819742835793,0.8965434070131987,0.9429715237014762,CONSULT-II (0.03)
35,class,0.020325247,0.9943622378923357,0.9495702004298642,0.9714451733974786,CONSULT-II (0.03)
36,family,0.020325247,0.9949750330265192,0.9490120422389166,0.9714451735379307,CONSULT-II (0.03)
37,genus,0.020325247,0.9949390309834191,0.9481815302955399,0.9709927183973577,CONSULT-II (0.03)
38,order,0.020325247,0.9944878779128977,0.9494556529223656,0.9714451734259942,CONSULT-II (0.03)
39,phylum,0.020325247,0.9940052688961798,0.9505483728407458,0.9717862359088761,CONSULT-II (0.03)
40,species,0.020325247,0.6903919723594947,0.15332328703175424,0.25091856706735843,CONSULT-II (0.03)
41,superkingdom,0.020325247,0.9916597162743072,0.9528251960396109,0.9718496639718757,CONSULT-II (0.03)
42,class,0.226798973,0.8217389896856961,0.41589533926150524,0.5522708065740568,CONSULT-II (0.03)
43,family,0.226798973,0.6567667901934638,0.34444306771254346,0.4518862988975875,CONSULT-II (0.03)
44,genus,0.226798973,0.118153281797992,0.080405145910041,0.09568622738642366,CONSULT-II (0.03)
45,order,0.226798973,0.825633866563116,0.4149047245472943,0.5522708170208207,CONSULT-II (0.03)
46,phylum,0.226798973,0.843046275413559,0.4424853472890612,0.5803555752210928,CONSULT-II (0.03)
47,species,0.226798973,0.0,0.0,0.0,CONSULT-II (0.03)
48,superkingdom,0.226798973,0.7689963654545718,0.4709780151237966,0.5841692645681156,CONSULT-II (0.03)
49,class,0.1203173,0.9874746301367594,0.7738226872909583,0.8676853429985608,CONSULT-II (0.03)
50,family,0.1203173,0.9885237650974369,0.7730574808891458,0.8676084118677537,CONSULT-II (0.03)
51,genus,0.1203173,0.9793448818216751,0.7660615481936285,0.8596670037960403,CONSULT-II (0.03)
52,order,0.1203173,0.9884281206361769,0.7731159846867492,0.8676084117639113,CONSULT-II (0.03)
53,phylum,0.1203173,0.9895403935374772,0.7768888753286418,0.8704096845866235,CONSULT-II (0.03)
54,species,0.1203173,0.0,0.0,0.0,CONSULT-II (0.03)
55,superkingdom,0.1203173,0.9858158745307132,0.7801204361217527,0.8709835687932138,CONSULT-II (0.03)
56,class,1.080248207,0.0,0.0,0.0,CONSULT-II (0.03)
57,family,1.080248207,0.0,0.0,0.0,CONSULT-II (0.03)
58,genus,1.080248207,0.0,0.0,0.0,CONSULT-II (0.03)
59,order,1.080248207,0.0,0.0,0.0,CONSULT-II (0.03)
60,phylum,1.080248207,0.0,0.0,0.0,CONSULT-II (0.03)
61,species,1.080248207,0.0,0.0,0.0,CONSULT-II (0.03)
62,superkingdom,1.080248207,0.5504865200981233,0.0540493977894643,0.09843244002535442,CONSULT-II (0.03)
63,class,0.115770454,0.989610930098098,0.7909343899103217,0.8791833743666261,CONSULT-II (0.03)
64,family,0.115770454,0.9904731237943722,0.7903844990039319,0.879183375232532,CONSULT-II (0.03)
65,genus,0.115770454,0.9866595718546122,0.7870840596093255,0.8756391051070452,CONSULT-II (0.03)
66,order,0.115770454,0.9900980724393013,0.7906234880275423,0.8791833748553162,CONSULT-II (0.03)
67,phylum,0.115770454,0.9907251740700191,0.7925531913695972,0.8806230261989347,CONSULT-II (0.03)
68,species,0.115770454,0.0,0.0,0.0,CONSULT-II (0.03)
69,superkingdom,0.115770454,0.9860644190090967,0.7964050055674774,0.8811396398557358,CONSULT-II (0.03)
70,class,0.018130286,0.9989361536565571,0.9728520374526484,0.9857165674984337,CONSULT-II (0.03)
71,family,0.018130286,0.9985339957102352,0.9719852188649905,0.9850757625775813,CONSULT-II (0.03)
72,genus,0.018130286,0.9933462450029135,0.9601002398876677,0.9764353344909358,CONSULT-II (0.03)
73,order,0.018130286,0.9985339957102352,0.9719852188649905,0.9850757625775813,CONSULT-II (0.03)
74,phylum,0.018130286,0.9987975579640503,0.972983525661448,0.985716567480414,CONSULT-II (0.03)
75,species,0.018130286,0.9794516803024953,0.8203817573017009,0.8928824295387051,CONSULT-II (0.03)
76,superkingdom,0.018130286,0.9986437332780587,0.9732197838698058,0.9857628593436082,CONSULT-II (0.03)
77,class,0.070697047,0.9833301262951372,0.8554645888462938,0.91494664470288,CONSULT-II (0.03)
78,family,0.070697047,0.9793644385794864,0.8522239695756326,0.911376474003503,CONSULT-II (0.03)
79,genus,0.070697047,0.9657484690102616,0.845533479460258,0.9016466550024573,CONSULT-II (0.03)
80,order,0.070697047,0.9835365745256859,0.8553084014156789,0.9149466448388817,CONSULT-II (0.03)
81,phylum,0.070697047,0.9834233918453157,0.8585276034970893,0.9167361632073977,CONSULT-II (0.03)
82,species,0.070697047,0.0,0.0,0.0,CONSULT-II (0.03)
83,superkingdom,0.070697047,0.9740797623735344,0.8661858358219617,0.9169649306398575,CONSULT-II (0.03)
84,class,0.076378256,0.9705291357647083,0.710522686417119,0.8204135739572326,CONSULT-II (0.03)
85,family,0.076378256,0.9734836553980635,0.7089474648784558,0.820413577958246,CONSULT-II (0.03)
86,genus,0.076378256,0.9545599318495466,0.6966851084512398,0.8054814954843929,CONSULT-II (0.03)
87,order,0.076378256,0.9724424309021344,0.7095007114119473,0.8204135765434888,CONSULT-II (0.03)
88,phylum,0.076378256,0.9793213587382665,0.7190041113569355,0.8292072981706057,CONSULT-II (0.03)
89,species,0.076378256,0.0,0.0,0.0,CONSULT-II (0.03)
90,superkingdom,0.076378256,0.9728035191027414,0.7242133936208047,0.8302960107627084,CONSULT-II (0.03)
91,class,0.034525996,0.9956627140202082,0.9091922171993867,0.9504598207529642,CONSULT-II (0.03)
92,family,0.034525996,0.9957940917719582,0.9090826957614463,0.950459820810215,CONSULT-II (0.03)
93,genus,0.034525996,0.9871563579358883,0.9051767311309319,0.9443857938384359,CONSULT-II (0.03)
94,order,0.034525996,0.9957119766144882,0.909151143567824,0.9504598207744147,CONSULT-II (0.03)
95,phylum,0.034525996,0.996868303775034,0.9097883477127745,0.9513347981106423,CONSULT-II (0.03)
96,species,0.034525996,0.9410727127888014,0.8691519310300901,0.9036786124417404,CONSULT-II (0.03)
97,superkingdom,0.034525996,0.9955239598151125,0.9111529481269444,0.9514667427968881,CONSULT-II (0.03)
98,class,0.488043988,0.49117129365175083,0.14991768475003592,0.2297157401296064,CONSULT-II (0.03)
99,family,0.488043988,0.0,0.0,0.0,CONSULT-II (0.03)
100,genus,0.488043988,0.0,0.0,0.0,CONSULT-II (0.03)
101,order,0.488043988,0.49968231935558116,0.14914231529193306,0.22971578285003313,CONSULT-II (0.03)
102,phylum,0.488043988,0.6523463655012897,0.2113555191743123,0.31926619792614164,CONSULT-II (0.03)
103,species,0.488043988,0.0,0.0,0.0,CONSULT-II (0.03)
104,superkingdom,0.488043988,0.5895724255717398,0.23599371284736398,0.33706251726105235,CONSULT-II (0.03)
105,class,0.03156216,0.9956679544055282,0.896398024199434,0.9434238341167077,CONSULT-II (0.03)
106,family,0.03156216,0.9949049708385168,0.8945044677162719,0.9420321641751482,CONSULT-II (0.03)
107,genus,0.03156216,0.9930631370419968,0.8923838559343762,0.9400304697704976,CONSULT-II (0.03)
108,order,0.03156216,0.9950740565318889,0.8947915566729254,0.9422671606827242,CONSULT-II (0.03)
109,phylum,0.03156216,0.995118770833801,0.8968587569270269,0.9434322063010715,CONSULT-II (0.03)
110,species,0.03156216,0.0,0.0,0.0,CONSULT-II (0.03)
111,superkingdom,0.03156216,0.9959104640378056,0.8982566015931082,0.9445612716461079,CONSULT-II (0.03)
112,class,0.020868978,0.999787692062754,0.9891227700194856,0.9944216375240944,CONSULT-II (0.03)
113,family,0.020868978,0.9996663024815455,0.9889113960553813,0.9942547663388243,CONSULT-II (0.03)
114,genus,0.020868978,0.9980688814722012,0.9864442439154727,0.9922175162026179,CONSULT-II (0.03)
115,order,0.020868978,0.9996663024815455,0.9889113960553813,0.9942547663388243,CONSULT-II (0.03)
116,phylum,0.020868978,0.99972704925246,0.9891821331168986,0.9944216375208774,CONSULT-II (0.03)
117,species,0.020868978,0.9957632045133062,0.9024272720438433,0.946795539615938,CONSULT-II (0.03)
118,superkingdom,0.020868978,0.9996361208988361,0.9893312124320136,0.9944519717813932,CONSULT-II (0.03)
119,class,0.012389386,0.9999999998500007,0.9999999998500007,0.9999949998750005,CONSULT-II (0.03)
120,family,0.012389386,0.9999999998500007,0.9999999998500007,0.9999949998750005,CONSULT-II (0.03)
121,genus,0.012389386,0.9999999998499511,0.9996700015000419,0.9998299734709162,CONSULT-II (0.03)
122,order,0.012389386,0.9999999998500007,0.9999999998500007,0.9999949998750005,CONSULT-II (0.03)
123,phylum,0.012389386,0.9999999998500007,0.9999999998500007,0.9999949998750005,CONSULT-II (0.03)
124,species,0.012389386,0.9999821088131137,0.8384033839080786,0.9120870750563783,CONSULT-II (0.03)
125,superkingdom,0.012389386,0.9999999998500007,0.9999999998500007,0.9999949998750005,CONSULT-II (0.03)
126,class,0.195864722,0.9505466050199808,0.5087300608935256,0.6627507035449205,CONSULT-II (0.03)
127,family,0.195864722,0.9543353934046745,0.5076514149728587,0.6627507119638766,CONSULT-II (0.03)
128,genus,0.195864722,0.5210511788902361,0.33286318752294636,0.4062157331251801,CONSULT-II (0.03)
129,order,0.195864722,0.9525470634668471,0.5081589024302673,0.6627507079888807,CONSULT-II (0.03)
130,phylum,0.195864722,0.959538724100359,0.5164914323458156,0.6715176790245315,CONSULT-II (0.03)
131,species,0.195864722,0.0,0.0,0.0,CONSULT-II (0.03)
132,superkingdom,0.195864722,0.9510667446939387,0.5239459616858533,0.6756608939249702,CONSULT-II (0.03)
133,class,0.031894266,0.9846598178920376,0.8655366371441872,0.9212584305815708,CONSULT-II (0.03)
134,family,0.031894266,0.9847960699856788,0.8654313855314902,0.9212584306649971,CONSULT-II (0.03)
135,genus,0.031894266,0.9709937017195602,0.8537587102010862,0.9086052244148488,CONSULT-II (0.03)
136,order,0.031894266,0.9846598178920376,0.8655366371441872,0.9212584305815708,CONSULT-II (0.03)
137,phylum,0.031894266,0.9873605178076593,0.8696403923877815,0.9247641825045471,CONSULT-II (0.03)
138,species,0.031894266,0.9618470664304496,0.8340668194331391,0.8934061513336046,CONSULT-II (0.03)
139,superkingdom,0.031894266,0.984173525208475,0.8730378436248116,0.9252755181687382,CONSULT-II (0.03)
140,class,0.231827456,0.9501237064355251,0.520764951455355,0.6727739170935931,CONSULT-II (0.03)
141,family,0.231827456,0.9548485530755965,0.5193563754599954,0.6727739273827197,CONSULT-II (0.03)
142,genus,0.231827456,0.11843148770203216,0.11000163689911015,0.11405602624606394,CONSULT-II (0.03)
143,order,0.231827456,0.9529637355611742,0.5199156909306426,0.6727739232757494,CONSULT-II (0.03)
144,phylum,0.231827456,0.9617254115041175,0.5303343594586631,0.6836624399354286,CONSULT-II (0.03)
145,species,0.231827456,0.0,0.0,0.0,CONSULT-II (0.03)
146,superkingdom,0.231827456,0.9514840957912496,0.5379968251671372,0.6873427901169701,CONSULT-II (0.03)
147,class,0.055658351,0.9757731401573626,0.8318227746054957,0.8980611472912761,CONSULT-II (0.03)
148,family,0.055658351,0.9732816861592142,0.8287616591757545,0.8952216061248183,CONSULT-II (0.03)
149,genus,0.055658351,0.970012306180322,0.8244731578488735,0.8913358938596313,CONSULT-II (0.03)
150,order,0.055658351,0.9763333810781459,0.8313848506761461,0.8980429336439321,CONSULT-II (0.03)
151,phylum,0.055658351,0.9803683390828373,0.8370241579982576,0.9030382481226955,CONSULT-II (0.03)
152,species,0.055658351,0.9341514958781373,0.7983839022738836,0.860943115706723,CONSULT-II (0.03)
153,superkingdom,0.055658351,0.9689562668156866,0.8458587537983209,0.903227728320051,CONSULT-II (0.03)
154,class,0.108425931,0.9932340999607693,0.8526900212949684,0.9176067510689931,CONSULT-II (0.03)
155,family,0.108425931,0.9938978280147898,0.8522014473986427,0.9176067515406279,CONSULT-II (0.03)
156,genus,0.108425931,0.9904231113440407,0.8492529186302623,0.9144165953138653,CONSULT-II (0.03)
157,order,0.108425931,0.9937405491096563,0.8523171116628738,0.9176067514285808,CONSULT-II (0.03)
158,phylum,0.108425931,0.9940512746777245,0.8540586176495509,0.9187478161440509,CONSULT-II (0.03)
159,species,0.108425931,0.0,0.0,0.0,CONSULT-II (0.03)
160,superkingdom,0.108425931,0.9922096563509314,0.8558636101513298,0.9190020318930034,CONSULT-II (0.03)
161,class,0.580348636,0.615318415464168,0.055484852238719136,0.10178943382769713,CONSULT-II (0.03)
162,family,0.580348636,0.3006279428951571,0.024277768089587218,0.04492596222409806,CONSULT-II (0.03)
163,genus,0.580348636,0.0,0.0,0.0,CONSULT-II (0.03)
164,order,0.580348636,0.4222055786889991,0.03546657019621167,0.06543486054799644,CONSULT-II (0.03)
165,phylum,0.580348636,0.5911419590296778,0.055722586566179705,0.10184342299198124,CONSULT-II (0.03)
166,species,0.580348636,0.0,0.0,0.0,CONSULT-II (0.03)
167,superkingdom,0.580348636,0.6948950726374534,0.07225652690897805,0.13089994218853096,CONSULT-II (0.03)
168,class,0.051437191,0.9977008472381099,0.913193139490253,0.9535733613925081,CONSULT-II (0.03)
169,family,0.051437191,0.9967249804985393,0.9111753022640706,0.9520271404637188,CONSULT-II (0.03)
170,genus,0.051437191,0.9960396691480272,0.9086817106133527,0.9503524119118295,CONSULT-II (0.03)
171,order,0.051437191,0.9966444607292302,0.9116500908909242,0.9522494849559974,CONSULT-II (0.03)
172,phylum,0.051437191,0.9975697863714992,0.9133029659325451,0.9535733613370554,CONSULT-II (0.03)
173,species,0.051437191,0.0,0.0,0.0,CONSULT-II (0.03)
174,superkingdom,0.051437191,0.9972770367276418,0.9142268535940471,0.9539427906492173,CONSULT-II (0.03)
175,class,0.185317881,0.852849467319186,0.5874083128613942,0.6956635059348342,CONSULT-II (0.03)
176,family,0.185317881,0.8540375652461839,0.5868460140969061,0.6956635080326244,CONSULT-II (0.03)
177,genus,0.185317881,0.7662361051960075,0.5171581396066204,0.6175220944878995,CONSULT-II (0.03)
178,order,0.185317881,0.852849467319186,0.5874083128613942,0.6956635059348342,CONSULT-II (0.03)
179,phylum,0.185317881,0.9434601130918139,0.6921046052783689,0.798463172404584,CONSULT-II (0.03)
180,species,0.185317881,0.0,0.0,0.0,CONSULT-II (0.03)
181,superkingdom,0.185317881,0.9290869154002537,0.7019138074336783,0.799674612920131,CONSULT-II (0.03)
182,class,0.120344429,0.9632344176373029,0.7481948900351464,0.8421999727963965,CONSULT-II (0.03)
183,family,0.120344429,0.9211852447246149,0.7282056183807056,0.8134011395082384,CONSULT-II (0.03)
184,genus,0.120344429,0.7160957687360728,0.6464779707069539,0.6795033963836457,CONSULT-II (0.03)
185,order,0.120344429,0.9640180504216411,0.7476910740941315,0.8421798661270327,CONSULT-II (0.03)
186,phylum,0.120344429,0.9693744824860323,0.7554251837950293,0.8491254553056222,CONSULT-II (0.03)
187,species,0.120344429,0.0,0.0,0.0,CONSULT-II (0.03)
188,superkingdom,0.120344429,0.9524500414074536,0.7667928170868892,0.849592131578531,CONSULT-II (0.03)
189,class,0.009329546,0.9999999998499962,0.9999700000000045,0.9999799997250006,CONSULT-II (0.03)
190,family,0.009329546,0.999999999849994,0.9999550000750064,0.9999724994812468,CONSULT-II (0.03)
191,genus,0.009329546,0.9999999998499715,0.9998050008250251,0.9998974908554663,CONSULT-II (0.03)
192,order,0.009329546,0.999999999849994,0.9999550000750064,0.9999724994812468,CONSULT-II (0.03)
193,phylum,0.009329546,0.9999999998499962,0.9999700000000045,0.9999799997250006,CONSULT-II (0.03)
194,species,0.009329546,0.999951826415102,0.9341173645544645,0.965909120095586,CONSULT-II (0.03)
195,superkingdom,0.009329546,0.9999999998499962,0.9999700000000045,0.9999799997250006,CONSULT-II (0.03)
196,class,0.21257835,0.9178991442810499,0.31786066883903175,0.47219803045892694,CONSULT-II (0.03)
197,family,0.21257835,0.9058993843169113,0.3100314304256226,0.4619588034816188,CONSULT-II (0.03)
198,genus,0.21257835,0.48557420305224674,0.18473679487315275,0.26764318057343833,CONSULT-II (0.03)
199,order,0.21257835,0.9052342090504332,0.31098892584047255,0.4629339659158285,CONSULT-II (0.03)
200,phylum,0.21257835,0.9110236912521996,0.31878924732904546,0.47230304090482894,CONSULT-II (0.03)
201,species,0.21257835,0.0,0.0,0.0,CONSULT-II (0.03)
202,superkingdom,0.21257835,0.9024567396272349,0.32806287271246537,0.48119532846984414,CONSULT-II (0.03)
203,class,0.525434874,0.673422751442203,0.10694225305980715,0.18457112512700471,CONSULT-II (0.03)
204,family,0.525434874,0.4659002979264947,0.06816527855289636,0.11892782589080783,CONSULT-II (0.03)
205,genus,0.525434874,0.0,0.0,0.0,CONSULT-II (0.03)
206,order,0.525434874,0.49293800485936606,0.07378477824643587,0.1283543936825648,CONSULT-II (0.03)
207,phylum,0.525434874,0.656331497482535,0.10767085516999621,0.18499118074099538,CONSULT-II (0.03)
208,species,0.525434874,0.0,0.0,0.0,CONSULT-II (0.03)
209,superkingdom,0.525434874,0.7489495791763396,0.13410868506808749,0.2274810392638799,CONSULT-II (0.03)
210,class,0.102560516,0.9614842753677776,0.6512497690310827,0.7765229881765676,CONSULT-II (0.03)
211,family,0.102560516,0.9637837958764129,0.6501989949367366,0.7765229919018931,CONSULT-II (0.03)
212,genus,0.102560516,0.9584648458536972,0.6461889561230838,0.7719366479880686,CONSULT-II (0.03)
213,order,0.102560516,0.9626217124027159,0.650728961514098,0.7765229900168495,CONSULT-II (0.03)
214,phylum,0.102560516,0.9642235629615061,0.6555220944232804,0.7804508619594229,CONSULT-II (0.03)
215,species,0.102560516,0.05111136505025102,0.053476415360352594,0.052262152721258864,CONSULT-II (0.03)
216,superkingdom,0.102560516,0.9492995328109184,0.6630220385073039,0.7807407887990824,CONSULT-II (0.03)
217,class,0.518015074,0.3385398977492474,0.04917547637420458,0.08587449702578949,CONSULT-II (0.03)
218,family,0.518015074,0.0,0.0,0.0,CONSULT-II (0.03)
219,genus,0.518015074,0.0,0.0,0.0,CONSULT-II (0.03)
220,order,0.518015074,0.030603705880928027,0.004371734006562428,0.007648396713418292,CONSULT-II (0.03)
221,phylum,0.518015074,0.32853513936437856,0.05145632676566876,0.08897445400567242,CONSULT-II (0.03)
222,species,0.518015074,0.0,0.0,0.0,CONSULT-II (0.03)
223,superkingdom,0.518015074,0.3691403011685106,0.07547840811592237,0.1253275900626007,CONSULT-II (0.03)
224,class,0.011584994,0.9999999998499625,0.9997450011250326,0.9998674842544216,CONSULT-II (0.03)
225,family,0.011584994,0.9999999998499579,0.9997150012750363,0.9998524802786611,CONSULT-II (0.03)
226,genus,0.011584994,0.9999999998482848,0.9886900564014144,0.9943078677393833,CONSULT-II (0.03)
227,order,0.011584994,0.9999999998499625,0.9997450011250326,0.9998674842544216,CONSULT-II (0.03)
228,phylum,0.011584994,0.9999999998500007,0.9999999998500007,0.9999949998750005,CONSULT-II (0.03)
229,species,0.011584994,0.9999999998479272,0.9863650680267051,0.9931307373205098,CONSULT-II (0.03)
230,superkingdom,0.011584994,0.9999999998500007,0.9999999998500007,0.9999949998750005,CONSULT-II (0.03)
231,class,0.577436206,0.0,0.0,0.0,CONSULT-II (0.03)
232,family,0.577436206,0.0,0.0,0.0,CONSULT-II (0.03)
233,genus,0.577436206,0.0,0.0,0.0,CONSULT-II (0.03)
234,order,0.577436206,0.0,0.0,0.0,CONSULT-II (0.03)
235,phylum,0.577436206,0.37575379457709107,0.059575029250189565,0.10284193404115649,CONSULT-II (0.03)
236,species,0.577436206,0.0,0.0,0.0,CONSULT-II (0.03)
237,superkingdom,0.577436206,0.45172533944603926,0.0858633540230454,0.14429593380053893,CONSULT-II (0.03)
238,class,0.514743202,0.7669657416256397,0.14735934804147321,0.24721696221293865,CONSULT-II (0.03)
239,family,0.514743202,0.0,0.0,0.0,CONSULT-II (0.03)
240,genus,0.514743202,0.0,0.0,0.0,CONSULT-II (0.03)
241,order,0.514743202,0.5534443861240288,0.10368985694023246,0.17465440754371356,CONSULT-II (0.03)
242,phylum,0.514743202,0.7522745405009781,0.14829381870769254,0.24774671340201732,CONSULT-II (0.03)
243,species,0.514743202,0.0,0.0,0.0,CONSULT-II (0.03)
244,superkingdom,0.514743202,0.7982999024693909,0.1673806322242299,0.2767344973972652,CONSULT-II (0.03)
245,class,0.065784923,0.0,0.0,0.0,CONSULT-II (0.03)
246,family,0.065784923,0.0,0.0,0.0,CONSULT-II (0.03)
247,genus,0.065784923,0.0,0.0,0.0,CONSULT-II (0.03)
248,order,0.065784923,0.0,0.0,0.0,CONSULT-II (0.03)
249,phylum,0.065784923,0.7859670423614974,0.8340266527694693,0.8092789707802304,CONSULT-II (0.03)
250,species,0.065784923,0.0,0.0,0.0,CONSULT-II (0.03)
251,superkingdom,0.065784923,0.7824737466965885,0.8395249017909558,0.8099909898285591,CONSULT-II (0.03)
252,class,0.083619359,0.0,0.0,0.0,CONSULT-II (0.03)
253,family,0.083619359,0.0,0.0,0.0,CONSULT-II (0.03)
254,genus,0.083619359,0.0,0.0,0.0,CONSULT-II (0.03)
255,order,0.083619359,0.0,0.0,0.0,CONSULT-II (0.03)
256,phylum,0.083619359,0.9999999998500007,0.9999999998500007,0.9999949998750005,CONSULT-II (0.03)
257,species,0.083619359,0.0,0.0,0.0,CONSULT-II (0.03)
258,superkingdom,0.083619359,0.9999999998500007,0.9999999998500007,0.9999949998750005,CONSULT-II (0.03)
259,class,0.017796261,0.002113924256124051,0.024528301840512638,0.0038909299383990343,CONSULT-II (0.03)
260,family,0.017796261,0.0014480492008968062,0.01681148466790426,0.0026649674933217366,CONSULT-II (0.03)
261,genus,0.017796261,0.0,0.0,0.0,CONSULT-II (0.03)
262,order,0.017796261,0.002049580323695494,0.023697573775253764,0.0037713856695886943,CONSULT-II (0.03)
263,phylum,0.017796261,0.9948149470937998,0.9224694036108896,0.9572722629798878,CONSULT-II (0.03)
264,species,0.017796261,0.0,0.0,0.0,CONSULT-II (0.03)
265,superkingdom,0.017796261,0.9931367934396935,0.9240082119250033,0.9573211870039445,CONSULT-II (0.03)
266,class,0.018195425,0.997966200022926,0.9291564597873256,0.9623278778244692,CONSULT-II (0.03)
267,family,0.018195425,0.9975775974617135,0.9286648524544605,0.9618835292320825,CONSULT-II (0.03)
268,genus,0.018195425,0.9976580794641592,0.928564985880075,0.961867363963276,CONSULT-II (0.03)
269,order,0.018195425,0.9978525178825742,0.9288484081929768,0.9621097906310817,CONSULT-II (0.03)
270,phylum,0.018195425,0.9977890386356935,0.9293100855359522,0.9623278777634827,CONSULT-II (0.03)
271,species,0.018195425,0.0,0.0,0.0,CONSULT-II (0.03)
272,superkingdom,0.018195425,0.9979999675804448,0.9298498713719173,0.9627153621169294,CONSULT-II (0.03)
273,class,0.051440274,0.9981846990141708,0.974995867559994,0.9864490263503933,CONSULT-II (0.03)
274,family,0.051440274,0.9955929485645351,0.9733206789633598,0.9843258429324099,CONSULT-II (0.03)
275,genus,0.051440274,0.9957156945820929,0.9732033919816229,0.9843258429462709,CONSULT-II (0.03)
276,order,0.051440274,0.9955929485645351,0.9733206789633598,0.9843258429324099,CONSULT-II (0.03)
277,phylum,0.051440274,0.9980618662998474,0.9751130880246595,0.986449026336174,CONSULT-II (0.03)
278,species,0.051440274,0.0,0.0,0.0,CONSULT-II (0.03)
279,superkingdom,0.051440274,0.998354883689003,0.9755709133149683,0.9868264075976734,CONSULT-II (0.03)
280,class,0.058965184,0.971087478661719,0.5796356200287421,0.7259494148561899,CONSULT-II (0.03)
281,family,0.058965184,0.972968817809073,0.5787660792875136,0.7257911387445193,CONSULT-II (0.03)
282,genus,0.058965184,0.9725436860813056,0.577785569373937,0.7249016051503018,CONSULT-II (0.03)
283,order,0.058965184,0.972296189837081,0.5790043454175491,0.725791137434894,CONSULT-II (0.03)
284,phylum,0.058965184,0.9746880567927965,0.5828270368975337,0.7294579770705205,CONSULT-II (0.03)
285,species,0.058965184,0.0,0.0,0.0,CONSULT-II (0.03)
286,superkingdom,0.058965184,0.9703055223729581,0.5872652312433554,0.7316817386836152,CONSULT-II (0.03)
287,class,0.021502154,0.0,0.0,0.0,CONSULT-II (0.03)
288,family,0.021502154,0.0,0.0,0.0,CONSULT-II (0.03)
289,genus,0.021502154,0.0,0.0,0.0,CONSULT-II (0.03)
290,order,0.021502154,0.0,0.0,0.0,CONSULT-II (0.03)
291,phylum,0.021502154,0.9997732801802007,0.9924083296836691,0.9960721911822463,CONSULT-II (0.03)
292,species,0.021502154,0.0,0.0,0.0,CONSULT-II (0.03)
293,superkingdom,0.021502154,0.9997430586582012,0.9924381093784789,0.9960721911811375,CONSULT-II (0.03)
294,class,0.181418222,0.9869135850340461,0.7402262983777054,0.8459478785076148,CONSULT-II (0.03)
295,family,0.181418222,0.9880109981424101,0.7396101339801419,0.8459478798719926,CONSULT-II (0.03)
296,genus,0.181418222,0.981443089231414,0.7343583659192812,0.8401050605964773,CONSULT-II (0.03)
297,order,0.181418222,0.9876515761948965,0.7398116748304754,0.8459478794244712,CONSULT-II (0.03)
298,phylum,0.181418222,0.9881945281864308,0.74230111518556,0.847772907418799,CONSULT-II (0.03)
299,species,0.181418222,0.0,0.0,0.0,CONSULT-II (0.03)
300,superkingdom,0.181418222,0.9843975322495598,0.7459476686580336,0.8487379282925566,CONSULT-II (0.03)
301,class,0.661411409,0.0,0.0,0.0,CONSULT-II (0.03)
302,family,0.661411409,0.0,0.0,0.0,CONSULT-II (0.03)
303,genus,0.661411409,0.0,0.0,0.0,CONSULT-II (0.03)
304,order,0.661411409,0.0,0.0,0.0,CONSULT-II (0.03)
305,phylum,0.661411409,0.0,0.0,0.0,CONSULT-II (0.03)
306,species,0.661411409,0.0,0.0,0.0,CONSULT-II (0.03)
307,superkingdom,0.661411409,0.24410646356893986,0.031728250657837624,0.05615529799092872,CONSULT-II (0.03)
308,class,0.924720989,0.0,0.0,0.0,CONSULT-II (0.03)
309,family,0.924720989,0.0,0.0,0.0,CONSULT-II (0.03)
310,genus,0.924720989,0.0,0.0,0.0,CONSULT-II (0.03)
311,order,0.924720989,0.0,0.0,0.0,CONSULT-II (0.03)
312,phylum,0.924720989,0.0,0.0,0.0,CONSULT-II (0.03)
313,species,0.924720989,0.0,0.0,0.0,CONSULT-II (0.03)
314,superkingdom,0.924720989,0.2560309206237093,0.03144798231457019,0.05601368109492651,CONSULT-II (0.03)
315,class,0.073062122,0.9170487802641344,0.5943002559677709,0.7212082791455003,CONSULT-II (0.03)
316,family,0.073062122,0.9174515638774458,0.5941312179075072,0.7212082798834122,CONSULT-II (0.03)
317,genus,0.073062122,0.8897092517720583,0.5606160262195209,0.6878206340121729,CONSULT-II (0.03)
318,order,0.073062122,0.9170487802641344,0.5943002559677709,0.7212082791455003,CONSULT-II (0.03)
319,phylum,0.073062122,0.9797999377753179,0.7701638094064512,0.8624203120172431,CONSULT-II (0.03)
320,species,0.073062122,0.0,0.0,0.0,CONSULT-II (0.03)
